 -1.5190000000E+01   2.4641415791E-01
 -1.5180000000E+01   2.4830802481E-01
 -1.5170000000E+01   2.5010214915E-01
 -1.5160000000E+01   2.5177243243E-01
 -1.5150000000E+01   2.5330410685E-01
 -1.5140000000E+01   2.5469646396E-01
 -1.5130000000E+01   2.5596968920E-01
 -1.5120000000E+01   2.5716967533E-01
 -1.5110000000E+01   2.5837376020E-01
 -1.5100000000E+01   2.5969259694E-01
 -1.5090000000E+01   2.6127096386E-01
 -1.5080000000E+01   2.6328288897E-01
 -1.5070000000E+01   2.6592341992E-01
 -1.5060000000E+01   2.6939640491E-01
 -1.5050000000E+01   2.7389717925E-01
 -1.5040000000E+01   2.7959654432E-01
 -1.5030000000E+01   2.8662307562E-01
 -1.5020000000E+01   2.9504794048E-01
 -1.5010000000E+01   3.0487542516E-01
 -1.5000000000E+01   3.1603849855E-01
 -1.4990000000E+01   3.2840104365E-01
 -1.4980000000E+01   3.4176665896E-01
 -1.4970000000E+01   3.5589258537E-01
 -1.4960000000E+01   3.7050765936E-01
 -1.4950000000E+01   3.8533059931E-01
 -1.4940000000E+01   4.0008875803E-01
 -1.4930000000E+01   4.1453404027E-01
 -1.4920000000E+01   4.2845463468E-01
 -1.4910000000E+01   4.4168148922E-01
 -1.4900000000E+01   4.5409132876E-01
 -1.4890000000E+01   4.6560444841E-01
 -1.4880000000E+01   4.7617847722E-01
 -1.4870000000E+01   4.8580119250E-01
 -1.4860000000E+01   4.9448145894E-01
 -1.4850000000E+01   5.0224013587E-01
 -1.4840000000E+01   5.0910240498E-01
 -1.4830000000E+01   5.1509162044E-01
 -1.4820000000E+01   5.2022501213E-01
 -1.4810000000E+01   5.2451177544E-01
 -1.4800000000E+01   5.2795334460E-01
 -1.4790000000E+01   5.3054437664E-01
 -1.4780000000E+01   5.3227548787E-01
 -1.4770000000E+01   5.3313587976E-01
 -1.4760000000E+01   5.3311573269E-01
 -1.4750000000E+01   5.3220774154E-01
 -1.4740000000E+01   5.3040867863E-01
 -1.4730000000E+01   5.2772125873E-01
 -1.4720000000E+01   5.2415469079E-01
 -1.4710000000E+01   5.1972928475E-01
 -1.4700000000E+01   5.1447900344E-01
 -1.4690000000E+01   5.0845877324E-01
 -1.4680000000E+01   5.0175009376E-01
 -1.4670000000E+01   4.9446707989E-01
 -1.4660000000E+01   4.8675950596E-01
 -1.4650000000E+01   4.7881282895E-01
 -1.4640000000E+01   4.7084223416E-01
 -1.4630000000E+01   4.6308131217E-01
 -1.4620000000E+01   4.5576579502E-01
 -1.4610000000E+01   4.4911425763E-01
 -1.4600000000E+01   4.4330777957E-01
 -1.4590000000E+01   4.3847163641E-01
 -1.4580000000E+01   4.3466265644E-01
 -1.4570000000E+01   4.3186347943E-01
 -1.4560000000E+01   4.2998517271E-01
 -1.4550000000E+01   4.2887737597E-01
 -1.4540000000E+01   4.2834543182E-01
 -1.4530000000E+01   4.2817118288E-01
 -1.4520000000E+01   4.2813363503E-01
 -1.4510000000E+01   4.2802964440E-01
 -1.4500000000E+01   4.2768846064E-01
 -1.4490000000E+01   4.2698159586E-01
 -1.4480000000E+01   4.2582656056E-01
 -1.4470000000E+01   4.2418499766E-01
 -1.4460000000E+01   4.2205827178E-01
 -1.4450000000E+01   4.1947936588E-01
 -1.4440000000E+01   4.1650501978E-01
 -1.4430000000E+01   4.1320892600E-01
 -1.4420000000E+01   4.0967651043E-01
 -1.4410000000E+01   4.0600044767E-01
 -1.4400000000E+01   4.0227894090E-01
 -1.4390000000E+01   3.9861254450E-01
 -1.4380000000E+01   3.9510293206E-01
 -1.4370000000E+01   3.9184772800E-01
 -1.4360000000E+01   3.8893600115E-01
 -1.4350000000E+01   3.8644090376E-01
 -1.4340000000E+01   3.8441143942E-01
 -1.4330000000E+01   3.8286425433E-01
 -1.4320000000E+01   3.8177537255E-01
 -1.4310000000E+01   3.8107572180E-01
 -1.4300000000E+01   3.8064921697E-01
 -1.4290000000E+01   3.8033515037E-01
 -1.4280000000E+01   3.7993609732E-01
 -1.4270000000E+01   3.7923067330E-01
 -1.4260000000E+01   3.7798925936E-01
 -1.4250000000E+01   3.7599392049E-01
 -1.4240000000E+01   3.7305767450E-01
 -1.4230000000E+01   3.6904369240E-01
 -1.4220000000E+01   3.6388048234E-01
 -1.4210000000E+01   3.5757148738E-01
 -1.4200000000E+01   3.5019881617E-01
 -1.4190000000E+01   3.4191868141E-01
 -1.4180000000E+01   3.3295015310E-01
 -1.4170000000E+01   3.2355756253E-01
 -1.4160000000E+01   3.1402866800E-01
 -1.4150000000E+01   3.0465088604E-01
 -1.4140000000E+01   2.9568957631E-01
 -1.4130000000E+01   2.8736943174E-01
 -1.4120000000E+01   2.7986198753E-01
 -1.4110000000E+01   2.7328106565E-01
 -1.4100000000E+01   2.6768458659E-01
 -1.4090000000E+01   2.6308346599E-01
 -1.4080000000E+01   2.5945393343E-01
 -1.4070000000E+01   2.5675218209E-01
 -1.4060000000E+01   2.5492650199E-01
 -1.4050000000E+01   2.5392687752E-01
 -1.4040000000E+01   2.5370870323E-01
 -1.4030000000E+01   2.5423096303E-01
 -1.4020000000E+01   2.5544944124E-01
 -1.4010000000E+01   2.5730732081E-01
 -1.4000000000E+01   2.5972537538E-01
 -1.3990000000E+01   2.6259318693E-01
 -1.3980000000E+01   2.6576632627E-01
 -1.3970000000E+01   2.6906671119E-01
 -1.3960000000E+01   2.7229028545E-01
 -1.3950000000E+01   2.7521884917E-01
 -1.3940000000E+01   2.7763528089E-01
 -1.3930000000E+01   2.7933915845E-01
 -1.3920000000E+01   2.8016213074E-01
 -1.3910000000E+01   2.7998035896E-01
 -1.3900000000E+01   2.7872249615E-01
 -1.3890000000E+01   2.7637426383E-01
 -1.3880000000E+01   2.7297848370E-01
 -1.3870000000E+01   2.6863211203E-01
 -1.3860000000E+01   2.6347960162E-01
 -1.3850000000E+01   2.5770547574E-01
 -1.3840000000E+01   2.5152422666E-01
 -1.3830000000E+01   2.4516967515E-01
 -1.3820000000E+01   2.3888237918E-01
 -1.3810000000E+01   2.3289640433E-01
 -1.3800000000E+01   2.2742563922E-01
 -1.3790000000E+01   2.2264976019E-01
 -1.3780000000E+01   2.1870250381E-01
 -1.3770000000E+01   2.1566229800E-01
 -1.3760000000E+01   2.1354728175E-01
 -1.3750000000E+01   2.1231475769E-01
 -1.3740000000E+01   2.1186713733E-01
 -1.3730000000E+01   2.1206265766E-01
 -1.3720000000E+01   2.1273011813E-01
 -1.3710000000E+01   2.1368606192E-01
 -1.3700000000E+01   2.1475232571E-01
 -1.3690000000E+01   2.1577127411E-01
 -1.3680000000E+01   2.1661784502E-01
 -1.3670000000E+01   2.1720568021E-01
 -1.3660000000E+01   2.1748865153E-01
 -1.3650000000E+01   2.1745747880E-01
 -1.3640000000E+01   2.1713207416E-01
 -1.3630000000E+01   2.1655202297E-01
 -1.3620000000E+01   2.1576751256E-01
 -1.3610000000E+01   2.1483113971E-01
 -1.3600000000E+01   2.1379212795E-01
 -1.3590000000E+01   2.1269426539E-01
 -1.3580000000E+01   2.1157659366E-01
 -1.3570000000E+01   2.1047551675E-01
 -1.3560000000E+01   2.0942838922E-01
 -1.3550000000E+01   2.0847647369E-01
 -1.3540000000E+01   2.0766626102E-01
 -1.3530000000E+01   2.0704873690E-01
 -1.3520000000E+01   2.0667668313E-01
 -1.3510000000E+01   2.0660009008E-01
 -1.3500000000E+01   2.0686042832E-01
 -1.3490000000E+01   2.0748550893E-01
 -1.3480000000E+01   2.0848520976E-01
 -1.3470000000E+01   2.0984886828E-01
 -1.3460000000E+01   2.1154467058E-01
 -1.3450000000E+01   2.1352110282E-01
 -1.3440000000E+01   2.1571013513E-01
 -1.3430000000E+01   2.1803094312E-01
 -1.3420000000E+01   2.2039381823E-01
 -1.3410000000E+01   2.2270442573E-01
 -1.3400000000E+01   2.2486696455E-01
 -1.3390000000E+01   2.2678669198E-01
 -1.3380000000E+01   2.2837216169E-01
 -1.3370000000E+01   2.2953716515E-01
 -1.3360000000E+01   2.3020213672E-01
 -1.3350000000E+01   2.3029618702E-01
 -1.3340000000E+01   2.2975994554E-01
 -1.3330000000E+01   2.2854815801E-01
 -1.3320000000E+01   2.2663334772E-01
 -1.3310000000E+01   2.2400952727E-01
 -1.3300000000E+01   2.2069590314E-01
 -1.3290000000E+01   2.1673972854E-01
 -1.3280000000E+01   2.1221856555E-01
 -1.3270000000E+01   2.0724042548E-01
 -1.3260000000E+01   2.0194163309E-01
 -1.3250000000E+01   1.9648267111E-01
 -1.3240000000E+01   1.9104148574E-01
 -1.3230000000E+01   1.8580396517E-01
 -1.3220000000E+01   1.8095419980E-01
 -1.3210000000E+01   1.7666361055E-01
 -1.3200000000E+01   1.7308083124E-01
 -1.3190000000E+01   1.7032389212E-01
 -1.3180000000E+01   1.6847436555E-01
 -1.3170000000E+01   1.6757442907E-01
 -1.3160000000E+01   1.6762762836E-01
 -1.3150000000E+01   1.6860147880E-01
 -1.3140000000E+01   1.7043207784E-01
 -1.3130000000E+01   1.7302896267E-01
 -1.3120000000E+01   1.7628110217E-01
 -1.3110000000E+01   1.8006112599E-01
 -1.3100000000E+01   1.8422918313E-01
 -1.3090000000E+01   1.8863558672E-01
 -1.3080000000E+01   1.9312296360E-01
 -1.3070000000E+01   1.9752845544E-01
 -1.3060000000E+01   2.0168605544E-01
 -1.3050000000E+01   2.0542996022E-01
 -1.3040000000E+01   2.0859947893E-01
 -1.3030000000E+01   2.1104516146E-01
 -1.3020000000E+01   2.1263543938E-01
 -1.3010000000E+01   2.1326446030E-01
 -1.3000000000E+01   2.1285977359E-01
 -1.2990000000E+01   2.1138896132E-01
 -1.2980000000E+01   2.0886470487E-01
 -1.2970000000E+01   2.0534760100E-01
 -1.2960000000E+01   2.0094564788E-01
 -1.2950000000E+01   1.9581089574E-01
 -1.2940000000E+01   1.9013170244E-01
 -1.2930000000E+01   1.8412190173E-01
 -1.2920000000E+01   1.7800730575E-01
 -1.2910000000E+01   1.7201037721E-01
 -1.2900000000E+01   1.6633371681E-01
 -1.2890000000E+01   1.6114562889E-01
 -1.2880000000E+01   1.5656797777E-01
 -1.2870000000E+01   1.5266800515E-01
 -1.2860000000E+01   1.4945612399E-01
 -1.2850000000E+01   1.4688933933E-01
 -1.2840000000E+01   1.4488068243E-01
 -1.2830000000E+01   1.4331334514E-01
 -1.2820000000E+01   1.4205872017E-01
 -1.2810000000E+01   1.4099488993E-01
 -1.2800000000E+01   1.4002432826E-01
 -1.2790000000E+01   1.3908716852E-01
 -1.2780000000E+01   1.3816906691E-01
 -1.2770000000E+01   1.3730140446E-01
 -1.2760000000E+01   1.3655414838E-01
 -1.2750000000E+01   1.3602238436E-01
 -1.2740000000E+01   1.3580764022E-01
 -1.2730000000E+01   1.3599859524E-01
 -1.2720000000E+01   1.3665207325E-01
 -1.2710000000E+01   1.3777926678E-01
 -1.2700000000E+01   1.3933879107E-01
 -1.2690000000E+01   1.4123706038E-01
 -1.2680000000E+01   1.4333724987E-01
 -1.2670000000E+01   1.4547383201E-01
 -1.2660000000E+01   1.4747107141E-01
 -1.2650000000E+01   1.4916187433E-01
 -1.2640000000E+01   1.5040441351E-01
 -1.2630000000E+01   1.5109399504E-01
 -1.2620000000E+01   1.5116784795E-01
 -1.2610000000E+01   1.5060432651E-01
 -1.2600000000E+01   1.4941622263E-01
 -1.2590000000E+01   1.4764120130E-01
 -1.2580000000E+01   1.4533070362E-01
 -1.2570000000E+01   1.4254098186E-01
 -1.2560000000E+01   1.3932675876E-01
 -1.2550000000E+01   1.3573977783E-01
 -1.2540000000E+01   1.3183155021E-01
 -1.2530000000E+01   1.2765871185E-01
 -1.2520000000E+01   1.2329045826E-01
 -1.2510000000E+01   1.1881544514E-01
 -1.2500000000E+01   1.1434572909E-01
 -1.2490000000E+01   1.1001754216E-01
 -1.2480000000E+01   1.0598711446E-01
 -1.2470000000E+01   1.0242246164E-01
 -1.2460000000E+01   9.9491968152E-02
 -1.2450000000E+01   9.7351395293E-02
 -1.2440000000E+01   9.6130893305E-02
 -1.2430000000E+01   9.5924325159E-02
 -1.2420000000E+01   9.6781781900E-02
 -1.2410000000E+01   9.8706660164E-02
 -1.2400000000E+01   1.0165629890E-01
 -1.2390000000E+01   1.0554700173E-01
 -1.2380000000E+01   1.1026098282E-01
 -1.2370000000E+01   1.1565497831E-01
 -1.2360000000E+01   1.2156813447E-01
 -1.2350000000E+01   1.2782914222E-01
 -1.2340000000E+01   1.3426099810E-01
 -1.2330000000E+01   1.4068409136E-01
 -1.2320000000E+01   1.4691795198E-01
 -1.2310000000E+01   1.5278202087E-01
 -1.2300000000E+01   1.5809721268E-01
 -1.2290000000E+01   1.6268823943E-01
 -1.2280000000E+01   1.6638851763E-01
 -1.2270000000E+01   1.6904691110E-01
 -1.2260000000E+01   1.7053627297E-01
 -1.2250000000E+01   1.7076356826E-01
 -1.2240000000E+01   1.6967992479E-01
 -1.2230000000E+01   1.6728954204E-01
 -1.2220000000E+01   1.6365641389E-01
 -1.2210000000E+01   1.5890813086E-01
 -1.2200000000E+01   1.5323491830E-01
 -1.2190000000E+01   1.4688446475E-01
 -1.2180000000E+01   1.4015266024E-01
 -1.2170000000E+01   1.3336933565E-01
 -1.2160000000E+01   1.2688097016E-01
 -1.2150000000E+01   1.2103108212E-01
 -1.2140000000E+01   1.1613873870E-01
 -1.2130000000E+01   1.1247826477E-01
 -1.2120000000E+01   1.1026043117E-01
 -1.2110000000E+01   1.0961761085E-01
 -1.2100000000E+01   1.1059404316E-01
 -1.2090000000E+01   1.1314242465E-01
 -1.2080000000E+01   1.1712733142E-01
 -1.2070000000E+01   1.2233538665E-01
 -1.2060000000E+01   1.2849131274E-01
 -1.2050000000E+01   1.3527825896E-01
 -1.2040000000E+01   1.4236037367E-01
 -1.2030000000E+01   1.4940597873E-01
 -1.2020000000E+01   1.5610827729E-01
 -1.2010000000E+01   1.6220245377E-01
 -1.2000000000E+01   1.6747784175E-01
 -1.1990000000E+01   1.7178446257E-01
 -1.1980000000E+01   1.7503400186E-01
 -1.1970000000E+01   1.7719655567E-01
 -1.1960000000E+01   1.7829322807E-01
 -1.1950000000E+01   1.7838739432E-01
 -1.1940000000E+01   1.7757459894E-01
 -1.1930000000E+01   1.7597360790E-01
 -1.1920000000E+01   1.7371797043E-01
 -1.1910000000E+01   1.7094994071E-01
 -1.1900000000E+01   1.6781577780E-01
 -1.1890000000E+01   1.6446211585E-01
 -1.1880000000E+01   1.6103340742E-01
 -1.1870000000E+01   1.5766794429E-01
 -1.1860000000E+01   1.5449448903E-01
 -1.1850000000E+01   1.5162625551E-01
 -1.1840000000E+01   1.4915423135E-01
 -1.1830000000E+01   1.4713970028E-01
 -1.1820000000E+01   1.4560662723E-01
 -1.1810000000E+01   1.4453640781E-01
 -1.1800000000E+01   1.4386505812E-01
 -1.1790000000E+01   1.4348512309E-01
 -1.1780000000E+01   1.4325282285E-01
 -1.1770000000E+01   1.4300013155E-01
 -1.1760000000E+01   1.4255136716E-01
 -1.1750000000E+01   1.4174224519E-01
 -1.1740000000E+01   1.4043955156E-01
 -1.1730000000E+01   1.3855852155E-01
 -1.1720000000E+01   1.3607564075E-01
 -1.1710000000E+01   1.3303509852E-01
 -1.1700000000E+01   1.2954753642E-01
 -1.1690000000E+01   1.2578133693E-01
 -1.1680000000E+01   1.2194694213E-01
 -1.1670000000E+01   1.1827667844E-01
 -1.1660000000E+01   1.1500176374E-01
 -1.1650000000E+01   1.1232901547E-01
 -1.1640000000E+01   1.1042060302E-01
 -1.1630000000E+01   1.0937766519E-01
 -1.1620000000E+01   1.0923028102E-01
 -1.1610000000E+01   1.0993370919E-01
 -1.1600000000E+01   1.1137138179E-01
 -1.1590000000E+01   1.1336449724E-01
 -1.1580000000E+01   1.1568617038E-01
 -1.1570000000E+01   1.1808013332E-01
 -1.1560000000E+01   1.2028060224E-01
 -1.1550000000E+01   1.2203376373E-01
 -1.1540000000E+01   1.2311723022E-01
 -1.1530000000E+01   1.2335691163E-01
 -1.1520000000E+01   1.2263971357E-01
 -1.1510000000E+01   1.2092115411E-01
 -1.1500000000E+01   1.1822724939E-01
 -1.1490000000E+01   1.1465070686E-01
 -1.1480000000E+01   1.1034215624E-01
 -1.1470000000E+01   1.0549746910E-01
 -1.1460000000E+01   1.0034166357E-01
 -1.1450000000E+01   9.5112307341E-02
 -1.1440000000E+01   9.0042499104E-02
 -1.1430000000E+01   8.5346017042E-02
 -1.1420000000E+01   8.1204943085E-02
 -1.1410000000E+01   7.7760625684E-02
 -1.1400000000E+01   7.5108556137E-02
 -1.1390000000E+01   7.3296729815E-02
 -1.1380000000E+01   7.2326835438E-02
 -1.1370000000E+01   7.2158353915E-02
 -1.1360000000E+01   7.2714124531E-02
 -1.1350000000E+01   7.3886968771E-02
 -1.1340000000E+01   7.5546672488E-02
 -1.1330000000E+01   7.7547552823E-02
 -1.1320000000E+01   7.9735526189E-02
 -1.1310000000E+01   8.1955255552E-02
 -1.1300000000E+01   8.4057283360E-02
 -1.1290000000E+01   8.5905106069E-02
 -1.1280000000E+01   8.7381918560E-02
 -1.1270000000E+01   8.8396999146E-02
 -1.1260000000E+01   8.8891013848E-02
 -1.1250000000E+01   8.8839886271E-02
 -1.1240000000E+01   8.8256684837E-02
 -1.1230000000E+01   8.7190779272E-02
 -1.1220000000E+01   8.5724515690E-02
 -1.1210000000E+01   8.3966903100E-02
 -1.1200000000E+01   8.2045232736E-02
 -1.1190000000E+01   8.0094932604E-02
 -1.1180000000E+01   7.8248701207E-02
 -1.1170000000E+01   7.6626097874E-02
 -1.1160000000E+01   7.5324286822E-02
 -1.1150000000E+01   7.4410859065E-02
 -1.1140000000E+01   7.3919502465E-02
 -1.1130000000E+01   7.3848741782E-02
 -1.1120000000E+01   7.4163176726E-02
 -1.1110000000E+01   7.4797626095E-02
 -1.1100000000E+01   7.5663521309E-02
 -1.1090000000E+01   7.6656232370E-02
 -1.1080000000E+01   7.7663730619E-02
 -1.1070000000E+01   7.8575295577E-02
 -1.1060000000E+01   7.9289802152E-02
 -1.1050000000E+01   7.9723411693E-02
 -1.1040000000E+01   7.9815738360E-02
 -1.1030000000E+01   7.9534538056E-02
 -1.1020000000E+01   7.8878424500E-02
 -1.1010000000E+01   7.7877390690E-02
 -1.1000000000E+01   7.6591359316E-02
 -1.0990000000E+01   7.5106201716E-02
 -1.0980000000E+01   7.3528522119E-02
 -1.0970000000E+01   7.1978644807E-02
 -1.0960000000E+01   7.0582930177E-02
 -1.0950000000E+01   6.9465762726E-02
 -1.0940000000E+01   6.8741906995E-02
 -1.0930000000E+01   6.8509545955E-02
 -1.0920000000E+01   6.8844160646E-02
 -1.0910000000E+01   6.9793713018E-02
 -1.0900000000E+01   7.1375107352E-02
 -1.0890000000E+01   7.3571871761E-02
 -1.0880000000E+01   7.6333250317E-02
 -1.0870000000E+01   7.9574706090E-02
 -1.0860000000E+01   8.3180272727E-02
 -1.0850000000E+01   8.7006784485E-02
 -1.0840000000E+01   9.0890201646E-02
 -1.0830000000E+01   9.4653819575E-02
 -1.0820000000E+01   9.8118446920E-02
 -1.0810000000E+01   1.0111357040E-01
 -1.0800000000E+01   1.0348880459E-01
 -1.0790000000E+01   1.0512480405E-01
 -1.0780000000E+01   1.0594207067E-01
 -1.0770000000E+01   1.0590680772E-01
 -1.0760000000E+01   1.0503326055E-01
 -1.0750000000E+01   1.0338154561E-01
 -1.0740000000E+01   1.0105182520E-01
 -1.0730000000E+01   9.8174695424E-02
 -1.0720000000E+01   9.4899223015E-02
 -1.0710000000E+01   9.1379822237E-02
 -1.0700000000E+01   8.7763412402E-02
 -1.0690000000E+01   8.4178438125E-02
 -1.0680000000E+01   8.0726631205E-02
 -1.0670000000E+01   7.7478502191E-02
 -1.0660000000E+01   7.4472819396E-02
 -1.0650000000E+01   7.1719616221E-02
 -1.0640000000E+01   6.9206178669E-02
 -1.0630000000E+01   6.6904963953E-02
 -1.0620000000E+01   6.4782064597E-02
 -1.0610000000E+01   6.2805164444E-02
 -1.0600000000E+01   6.0950040248E-02
 -1.0590000000E+01   5.9204684283E-02
 -1.0580000000E+01   5.7571044583E-02
 -1.0570000000E+01   5.6064136759E-02
 -1.0560000000E+01   5.4709245524E-02
 -1.0550000000E+01   5.3537532989E-02
 -1.0540000000E+01   5.2580855599E-02
 -1.0530000000E+01   5.1866521050E-02
 -1.0520000000E+01   5.1412531010E-02
 -1.0510000000E+01   5.1223702131E-02
 -1.0500000000E+01   5.1289313764E-02
 -1.0490000000E+01   5.1582003996E-02
 -1.0480000000E+01   5.2058457400E-02
 -1.0470000000E+01   5.2661402000E-02
 -1.0460000000E+01   5.3323113438E-02
 -1.0450000000E+01   5.3969910383E-02
 -1.0440000000E+01   5.4527344441E-02
 -1.0430000000E+01   5.4925607320E-02
 -1.0420000000E+01   5.5104667982E-02
 -1.0410000000E+01   5.5018712152E-02
 -1.0400000000E+01   5.4639256445E-02
 -1.0390000000E+01   5.3957099463E-02
 -1.0380000000E+01   5.2982308660E-02
 -1.0370000000E+01   5.1743025534E-02
 -1.0360000000E+01   5.0282935506E-02
 -1.0350000000E+01   4.8657845388E-02
 -1.0340000000E+01   4.6932116049E-02
 -1.0330000000E+01   4.5175144432E-02
 -1.0320000000E+01   4.3458462736E-02
 -1.0310000000E+01   4.1853495839E-02
 -1.0300000000E+01   4.0430215169E-02
 -1.0290000000E+01   3.9256356958E-02
 -1.0280000000E+01   3.8396847360E-02
 -1.0270000000E+01   3.7913451035E-02
 -1.0260000000E+01   3.7863422188E-02
 -1.0250000000E+01   3.8297816615E-02
 -1.0240000000E+01   3.9258823784E-02
 -1.0230000000E+01   4.0775965786E-02
 -1.0220000000E+01   4.2861987515E-02
 -1.0210000000E+01   4.5508662712E-02
 -1.0200000000E+01   4.8682877937E-02
 -1.0190000000E+01   5.2324107122E-02
 -1.0180000000E+01   5.6343406714E-02
 -1.0170000000E+01   6.0624691565E-02
 -1.0160000000E+01   6.5028402122E-02
 -1.0150000000E+01   6.9397517848E-02
 -1.0140000000E+01   7.3565831064E-02
 -1.0130000000E+01   7.7367609286E-02
 -1.0120000000E+01   8.0648128322E-02
 -1.0110000000E+01   8.3274377624E-02
 -1.0100000000E+01   8.5144568629E-02
 -1.0090000000E+01   8.6195912096E-02
 -1.0080000000E+01   8.6409888749E-02
 -1.0070000000E+01   8.5814320336E-02
 -1.0060000000E+01   8.4482128043E-02
 -1.0050000000E+01   8.2526915816E-02
 -1.0040000000E+01   8.0095287537E-02
 -1.0030000000E+01   7.7356983514E-02
 -1.0020000000E+01   7.4493242193E-02
 -1.0010000000E+01   7.1684605957E-02
 -1.0000000000E+01   6.9098869613E-02
 -9.9900000000E+00   6.6880354974E-02
 -9.9800000000E+00   6.5140960477E-02
 -9.9700000000E+00   6.3954104274E-02
 -9.9600000000E+00   6.3351629460E-02
 -9.9500000000E+00   6.3323847153E-02
 -9.9400000000E+00   6.3822625881E-02
 -9.9300000000E+00   6.4767220616E-02
 -9.9200000000E+00   6.6052407942E-02
 -9.9100000000E+00   6.7557946041E-02
 -9.9000000000E+00   6.9158555801E-02
 -9.8900000000E+00   7.0733921277E-02
 -9.8800000000E+00   7.2177452290E-02
 -9.8700000000E+00   7.3403567925E-02
 -9.8600000000E+00   7.4352908457E-02
 -9.8500000000E+00   7.4995102153E-02
 -9.8400000000E+00   7.5329604679E-02
 -9.8300000000E+00   7.5384201052E-02
 -9.8200000000E+00   7.5212154439E-02
 -9.8100000000E+00   7.4887764374E-02
 -9.8000000000E+00   7.4501360163E-02
 -9.7900000000E+00   7.4153564595E-02
 -9.7800000000E+00   7.3949125162E-02
 -9.7700000000E+00   7.3990741398E-02
 -9.7600000000E+00   7.4372807717E-02
 -9.7500000000E+00   7.5175211386E-02
 -9.7400000000E+00   7.6457731442E-02
 -9.7300000000E+00   7.8255262588E-02
 -9.7200000000E+00   8.0574117383E-02
 -9.7100000000E+00   8.3390426699E-02
