 -1.5190000000E+01   2.0314830381E-01
 -1.5180000000E+01   2.0485884184E-01
 -1.5170000000E+01   2.0644031807E-01
 -1.5160000000E+01   2.0786262577E-01
 -1.5150000000E+01   2.0910398292E-01
 -1.5140000000E+01   2.1015401882E-01
 -1.5130000000E+01   2.1101827430E-01
 -1.5120000000E+01   2.1172078518E-01
 -1.5110000000E+01   2.1230744939E-01
 -1.5100000000E+01   2.1284670919E-01
 -1.5090000000E+01   2.1342996919E-01
 -1.5080000000E+01   2.1416837676E-01
 -1.5070000000E+01   2.1518812070E-01
 -1.5060000000E+01   2.1662355500E-01
 -1.5050000000E+01   2.1860729649E-01
 -1.5040000000E+01   2.2126180180E-01
 -1.5030000000E+01   2.2468968866E-01
 -1.5020000000E+01   2.2896537984E-01
 -1.5010000000E+01   2.3413023384E-01
 -1.5000000000E+01   2.4018966066E-01
 -1.4990000000E+01   2.4711339109E-01
 -1.4980000000E+01   2.5483899543E-01
 -1.4970000000E+01   2.6327732452E-01
 -1.4960000000E+01   2.7231980797E-01
 -1.4950000000E+01   2.8184529423E-01
 -1.4940000000E+01   2.9172743193E-01
 -1.4930000000E+01   3.0184086698E-01
 -1.4920000000E+01   3.1206566992E-01
 -1.4910000000E+01   3.2228980913E-01
 -1.4900000000E+01   3.3241108632E-01
 -1.4890000000E+01   3.4233714727E-01
 -1.4880000000E+01   3.5198405621E-01
 -1.4870000000E+01   3.6127555866E-01
 -1.4860000000E+01   3.7014153370E-01
 -1.4850000000E+01   3.7851682213E-01
 -1.4840000000E+01   3.8634076051E-01
 -1.4830000000E+01   3.9355737320E-01
 -1.4820000000E+01   4.0011610460E-01
 -1.4810000000E+01   4.0597332273E-01
 -1.4800000000E+01   4.1109416118E-01
 -1.4790000000E+01   4.1545389602E-01
 -1.4780000000E+01   4.1903922175E-01
 -1.4770000000E+01   4.2184865283E-01
 -1.4760000000E+01   4.2389173745E-01
 -1.4750000000E+01   4.2518717402E-01
 -1.4740000000E+01   4.2576081758E-01
 -1.4730000000E+01   4.2564428446E-01
 -1.4720000000E+01   4.2487285856E-01
 -1.4710000000E+01   4.2348769807E-01
 -1.4700000000E+01   4.2153668805E-01
 -1.4690000000E+01   4.1908051228E-01
 -1.4680000000E+01   4.1619711071E-01
 -1.4670000000E+01   4.1298742801E-01
 -1.4660000000E+01   4.0957799206E-01
 -1.4650000000E+01   4.0612138261E-01
 -1.4640000000E+01   4.0279108156E-01
 -1.4630000000E+01   3.9977173592E-01
 -1.4620000000E+01   3.9724508625E-01
 -1.4610000000E+01   3.9537353812E-01
 -1.4600000000E+01   3.9428301797E-01
 -1.4590000000E+01   3.9404798290E-01
 -1.4580000000E+01   3.9468166231E-01
 -1.4570000000E+01   3.9613291051E-01
 -1.4560000000E+01   3.9829034781E-01
 -1.4550000000E+01   4.0099301906E-01
 -1.4540000000E+01   4.0404727497E-01
 -1.4530000000E+01   4.0724636316E-01
 -1.4520000000E+01   4.1038929165E-01
 -1.4510000000E+01   4.1329933823E-01
 -1.4500000000E+01   4.1583626796E-01
 -1.4490000000E+01   4.1790404149E-01
 -1.4480000000E+01   4.1945212777E-01
 -1.4470000000E+01   4.2047197002E-01
 -1.4460000000E+01   4.2099030188E-01
 -1.4450000000E+01   4.2105950649E-01
 -1.4440000000E+01   4.2074809332E-01
 -1.4430000000E+01   4.2013253608E-01
 -1.4420000000E+01   4.1929124387E-01
 -1.4410000000E+01   4.1830015420E-01
 -1.4400000000E+01   4.1723166146E-01
 -1.4390000000E+01   4.1615377714E-01
 -1.4380000000E+01   4.1513142458E-01
 -1.4370000000E+01   4.1422525609E-01
 -1.4360000000E+01   4.1349062681E-01
 -1.4350000000E+01   4.1297377422E-01
 -1.4340000000E+01   4.1270590137E-01
 -1.4330000000E+01   4.1269574277E-01
 -1.4320000000E+01   4.1292062904E-01
 -1.4310000000E+01   4.1331959776E-01
 -1.4300000000E+01   4.1378792907E-01
 -1.4290000000E+01   4.1417550131E-01
 -1.4280000000E+01   4.1429143569E-01
 -1.4270000000E+01   4.1391437753E-01
 -1.4260000000E+01   4.1280762211E-01
 -1.4250000000E+01   4.1074050417E-01
 -1.4240000000E+01   4.0751094778E-01
 -1.4230000000E+01   4.0296920005E-01
 -1.4220000000E+01   3.9703823527E-01
 -1.4210000000E+01   3.8972810920E-01
 -1.4200000000E+01   3.8114338257E-01
 -1.4190000000E+01   3.7148034982E-01
 -1.4180000000E+01   3.6101539813E-01
 -1.4170000000E+01   3.5008480067E-01
 -1.4160000000E+01   3.3905820721E-01
 -1.4150000000E+01   3.2830899036E-01
 -1.4140000000E+01   3.1818593110E-01
 -1.4130000000E+01   3.0898780968E-01
 -1.4120000000E+01   3.0094528484E-01
 -1.4110000000E+01   2.9421166448E-01
 -1.4100000000E+01   2.8886197633E-01
 -1.4090000000E+01   2.8490070762E-01
 -1.4080000000E+01   2.8227531099E-01
 -1.4070000000E+01   2.8089316394E-01
 -1.4060000000E+01   2.8063784159E-01
 -1.4050000000E+01   2.8138367226E-01
 -1.4040000000E+01   2.8300500469E-01
 -1.4030000000E+01   2.8538026409E-01
 -1.4020000000E+01   2.8839089547E-01
 -1.4010000000E+01   2.9191686298E-01
 -1.4000000000E+01   2.9583101872E-01
 -1.3990000000E+01   2.9999314649E-01
 -1.3980000000E+01   3.0424873271E-01
 -1.3970000000E+01   3.0842899516E-01
 -1.3960000000E+01   3.1235674880E-01
 -1.3950000000E+01   3.1585487626E-01
 -1.3940000000E+01   3.1875701356E-01
 -1.3930000000E+01   3.2091745273E-01
 -1.3920000000E+01   3.2222109161E-01
 -1.3910000000E+01   3.2259018789E-01
 -1.3900000000E+01   3.2198815783E-01
 -1.3890000000E+01   3.2042114245E-01
 -1.3880000000E+01   3.1793699270E-01
 -1.3870000000E+01   3.1462312331E-01
 -1.3860000000E+01   3.1060252266E-01
 -1.3850000000E+01   3.0603032581E-01
 -1.3840000000E+01   3.0108842280E-01
 -1.3830000000E+01   2.9597963505E-01
 -1.3820000000E+01   2.9091926470E-01
 -1.3810000000E+01   2.8612464153E-01
 -1.3800000000E+01   2.8180307432E-01
 -1.3790000000E+01   2.7813719342E-01
 -1.3780000000E+01   2.7527155259E-01
 -1.3770000000E+01   2.7330049619E-01
 -1.3760000000E+01   2.7225989112E-01
 -1.3750000000E+01   2.7212328643E-01
 -1.3740000000E+01   2.7280581049E-01
 -1.3730000000E+01   2.7417359725E-01
 -1.3720000000E+01   2.7605874448E-01
 -1.3710000000E+01   2.7827778494E-01
 -1.3700000000E+01   2.8065176786E-01
 -1.3690000000E+01   2.8302408450E-01
 -1.3680000000E+01   2.8527521312E-01
 -1.3670000000E+01   2.8733034001E-01
 -1.3660000000E+01   2.8916175227E-01
 -1.3650000000E+01   2.9078467742E-01
 -1.3640000000E+01   2.9224759086E-01
 -1.3630000000E+01   2.9361931855E-01
 -1.3620000000E+01   2.9497637800E-01
 -1.3610000000E+01   2.9639075909E-01
 -1.3600000000E+01   2.9792065413E-01
 -1.3590000000E+01   2.9960592691E-01
 -1.3580000000E+01   3.0146765319E-01
 -1.3570000000E+01   3.0351041516E-01
 -1.3560000000E+01   3.0572753487E-01
 -1.3550000000E+01   3.0810695205E-01
 -1.3540000000E+01   3.1063608210E-01
 -1.3530000000E+01   3.1330541766E-01
 -1.3520000000E+01   3.1610972560E-01
 -1.3510000000E+01   3.1904733409E-01
 -1.3500000000E+01   3.2211710116E-01
 -1.3490000000E+01   3.2531532264E-01
 -1.3480000000E+01   3.2863223422E-01
 -1.3470000000E+01   3.3204892131E-01
 -1.3460000000E+01   3.3553544815E-01
 -1.3450000000E+01   3.3904981477E-01
 -1.3440000000E+01   3.4253842061E-01
 -1.3430000000E+01   3.4593665630E-01
 -1.3420000000E+01   3.4916974057E-01
 -1.3410000000E+01   3.5215466410E-01
 -1.3400000000E+01   3.5480160098E-01
 -1.3390000000E+01   3.5701567776E-01
 -1.3380000000E+01   3.5869969767E-01
 -1.3370000000E+01   3.5975738461E-01
 -1.3360000000E+01   3.6009687461E-01
 -1.3350000000E+01   3.5963505718E-01
 -1.3340000000E+01   3.5830347242E-01
 -1.3330000000E+01   3.5605320042E-01
 -1.3320000000E+01   3.5286060471E-01
 -1.3310000000E+01   3.4873260912E-01
 -1.3300000000E+01   3.4371128860E-01
 -1.3290000000E+01   3.3787691474E-01
 -1.3280000000E+01   3.3135018750E-01
 -1.3270000000E+01   3.2429140955E-01
 -1.3260000000E+01   3.1689702174E-01
 -1.3250000000E+01   3.0939398018E-01
 -1.3240000000E+01   3.0203096401E-01
 -1.3230000000E+01   2.9506625411E-01
 -1.3220000000E+01   2.8875558485E-01
 -1.3210000000E+01   2.8333833300E-01
 -1.3200000000E+01   2.7902466852E-01
 -1.3190000000E+01   2.7598542252E-01
 -1.3180000000E+01   2.7434389482E-01
 -1.3170000000E+01   2.7417113588E-01
 -1.3160000000E+01   2.7548557790E-01
 -1.3150000000E+01   2.7825458820E-01
 -1.3140000000E+01   2.8239840920E-01
 -1.3130000000E+01   2.8779402212E-01
 -1.3120000000E+01   2.9428109834E-01
 -1.3110000000E+01   3.0166550782E-01
 -1.3100000000E+01   3.0972328635E-01
 -1.3090000000E+01   3.1820370675E-01
 -1.3080000000E+01   3.2683308035E-01
 -1.3070000000E+01   3.3531973892E-01
 -1.3060000000E+01   3.4336063044E-01
 -1.3050000000E+01   3.5065025976E-01
 -1.3040000000E+01   3.5689279034E-01
 -1.3030000000E+01   3.6181617327E-01
 -1.3020000000E+01   3.6518664951E-01
 -1.3010000000E+01   3.6682439469E-01
 -1.3000000000E+01   3.6661759879E-01
 -1.2990000000E+01   3.6453337733E-01
 -1.2980000000E+01   3.6062446418E-01
 -1.2970000000E+01   3.5503078436E-01
 -1.2960000000E+01   3.4797459434E-01
 -1.2950000000E+01   3.3975027204E-01
 -1.2940000000E+01   3.3070690715E-01
 -1.2930000000E+01   3.2122657208E-01
 -1.2920000000E+01   3.1169928708E-01
 -1.2910000000E+01   3.0249644484E-01
 -1.2900000000E+01   2.9394406112E-01
 -1.2890000000E+01   2.8630062658E-01
 -1.2880000000E+01   2.7974006321E-01
 -1.2870000000E+01   2.7434164134E-01
 -1.2860000000E+01   2.7009010758E-01
 -1.2850000000E+01   2.6688441994E-01
 -1.2840000000E+01   2.6455620261E-01
 -1.2830000000E+01   2.6289468590E-01
 -1.2820000000E+01   2.6167768454E-01
 -1.2810000000E+01   2.6070224246E-01
 -1.2800000000E+01   2.5981346779E-01
 -1.2790000000E+01   2.5892547680E-01
 -1.2780000000E+01   2.5803289788E-01
 -1.2770000000E+01   2.5720925080E-01
 -1.2760000000E+01   2.5659292984E-01
 -1.2750000000E+01   2.5636216244E-01
 -1.2740000000E+01   2.5670182936E-01
 -1.2730000000E+01   2.5776894154E-01
 -1.2720000000E+01   2.5965968793E-01
 -1.2710000000E+01   2.6238615225E-01
 -1.2700000000E+01   2.6586540660E-01
 -1.2690000000E+01   2.6992272570E-01
 -1.2680000000E+01   2.7430951609E-01
 -1.2670000000E+01   2.7873219706E-01
 -1.2660000000E+01   2.8288752774E-01
 -1.2650000000E+01   2.8649746459E-01
 -1.2640000000E+01   2.8933970508E-01
 -1.2630000000E+01   2.9126866185E-01
 -1.2620000000E+01   2.9222238560E-01
 -1.2610000000E+01   2.9221932296E-01
 -1.2600000000E+01   2.9134410156E-01
 -1.2590000000E+01   2.8972919523E-01
 -1.2580000000E+01   2.8753489901E-01
 -1.2570000000E+01   2.8493505248E-01
 -1.2560000000E+01   2.8210925363E-01
 -1.2550000000E+01   2.7924489518E-01
 -1.2540000000E+01   2.7654712718E-01
 -1.2530000000E+01   2.7425196908E-01
 -1.2520000000E+01   2.7264016319E-01
 -1.2510000000E+01   2.7204544184E-01
 -1.2500000000E+01   2.7285117017E-01
 -1.2490000000E+01   2.7547515250E-01
 -1.2480000000E+01   2.8033933289E-01
 -1.2470000000E+01   2.8782849004E-01
 -1.2460000000E+01   2.9824117905E-01
 -1.2450000000E+01   3.1174060998E-01
 -1.2440000000E+01   3.2831113850E-01
 -1.2430000000E+01   3.4772904986E-01
 -1.2420000000E+01   3.6955142403E-01
 -1.2410000000E+01   3.9312861352E-01
 -1.2400000000E+01   4.1763715561E-01
 -1.2390000000E+01   4.4213391101E-01
 -1.2380000000E+01   4.6562304091E-01
 -1.2370000000E+01   4.8713092818E-01
 -1.2360000000E+01   5.0577852188E-01
 -1.2350000000E+01   5.2084573395E-01
 -1.2340000000E+01   5.3181837842E-01
 -1.2330000000E+01   5.3841588626E-01
 -1.2320000000E+01   5.4059633262E-01
 -1.2310000000E+01   5.3854096714E-01
 -1.2300000000E+01   5.3262030257E-01
 -1.2290000000E+01   5.2334755624E-01
 -1.2280000000E+01   5.1132822792E-01
 -1.2270000000E+01   4.9720807439E-01
 -1.2260000000E+01   4.8162761022E-01
 -1.2250000000E+01   4.6518897899E-01
 -1.2240000000E+01   4.4843455654E-01
 -1.2230000000E+01   4.3183970259E-01
 -1.2220000000E+01   4.1581914312E-01
 -1.2210000000E+01   4.0074121824E-01
 -1.2200000000E+01   3.8694869765E-01
 -1.2190000000E+01   3.7477867776E-01
 -1.2180000000E+01   3.6458039603E-01
 -1.2170000000E+01   3.5672360517E-01
 -1.2160000000E+01   3.5159773610E-01
 -1.2150000000E+01   3.4960036451E-01
 -1.2140000000E+01   3.5111478797E-01
 -1.2130000000E+01   3.5648156723E-01
 -1.2120000000E+01   3.6596459523E-01
 -1.2110000000E+01   3.7971843941E-01
 -1.2100000000E+01   3.9776119256E-01
 -1.2090000000E+01   4.1995472439E-01
 -1.2080000000E+01   4.4599673229E-01
 -1.2070000000E+01   4.7542393204E-01
 -1.2060000000E+01   5.0762842264E-01
 -1.2050000000E+01   5.4188263284E-01
 -1.2040000000E+01   5.7737092537E-01
 -1.2030000000E+01   6.1322740987E-01
 -1.2020000000E+01   6.4857318080E-01
 -1.2010000000E+01   6.8255356723E-01
 -1.2000000000E+01   7.1437279628E-01
 -1.1990000000E+01   7.4332474091E-01
 -1.1980000000E+01   7.6882041965E-01
 -1.1970000000E+01   7.9041208122E-01
 -1.1960000000E+01   8.0781147401E-01
 -1.1950000000E+01   8.2090412890E-01
 -1.1940000000E+01   8.2975577039E-01
 -1.1930000000E+01   8.3461467532E-01
 -1.1920000000E+01   8.3590166773E-01
 -1.1910000000E+01   8.3419285790E-01
 -1.1900000000E+01   8.3019262590E-01
 -1.1890000000E+01   8.2469624908E-01
 -1.1880000000E+01   8.1854617158E-01
 -1.1870000000E+01   8.1258067481E-01
 -1.1860000000E+01   8.0758201644E-01
 -1.1850000000E+01   8.0422291274E-01
 -1.1840000000E+01   8.0301930887E-01
 -1.1830000000E+01   8.0429113264E-01
 -1.1820000000E+01   8.0813437487E-01
 -1.1810000000E+01   8.1441091779E-01
 -1.1800000000E+01   8.2275389252E-01
 -1.1790000000E+01   8.3259298801E-01
 -1.1780000000E+01   8.4319817416E-01
 -1.1770000000E+01   8.5373767577E-01
 -1.1760000000E+01   8.6334805979E-01
 -1.1750000000E+01   8.7120887670E-01
 -1.1740000000E+01   8.7661569025E-01
 -1.1730000000E+01   8.7904419333E-01
 -1.1720000000E+01   8.7819788531E-01
 -1.1710000000E+01   8.7403554356E-01
 -1.1700000000E+01   8.6677393771E-01
 -1.1690000000E+01   8.5686547968E-01
 -1.1680000000E+01   8.4495303017E-01
 -1.1670000000E+01   8.3180716055E-01
 -1.1660000000E+01   8.1825152436E-01
 -1.1650000000E+01   8.0508312009E-01
 -1.1640000000E+01   7.9299872103E-01
 -1.1630000000E+01   7.8253143580E-01
 -1.1620000000E+01   7.7400627268E-01
 -1.1610000000E+01   7.6751616453E-01
 -1.1600000000E+01   7.6292204563E-01
 -1.1590000000E+01   7.5987630348E-01
 -1.1580000000E+01   7.5786540087E-01
 -1.1570000000E+01   7.5626779387E-01
 -1.1560000000E+01   7.5441796650E-01
 -1.1550000000E+01   7.5167478930E-01
 -1.1540000000E+01   7.4748206883E-01
 -1.1530000000E+01   7.4141642858E-01
 -1.1520000000E+01   7.3322055539E-01
 -1.1510000000E+01   7.2281788098E-01
 -1.1500000000E+01   7.1030786516E-01
 -1.1490000000E+01   6.9594779159E-01
 -1.1480000000E+01   6.8012079880E-01
 -1.1470000000E+01   6.6329979506E-01
 -1.1460000000E+01   6.4600786508E-01
 -1.1450000000E+01   6.2878293831E-01
 -1.1440000000E+01   6.1214684004E-01
 -1.1430000000E+01   5.9658336718E-01
 -1.1420000000E+01   5.8252190177E-01
 -1.1410000000E+01   5.7032671893E-01
 -1.1400000000E+01   5.6029119696E-01
 -1.1390000000E+01   5.5263251232E-01
 -1.1380000000E+01   5.4748416930E-01
 -1.1370000000E+01   5.4489017654E-01
 -1.1360000000E+01   5.4479657810E-01
 -1.1350000000E+01   5.4704444292E-01
 -1.1340000000E+01   5.5136340430E-01
 -1.1330000000E+01   5.5737475404E-01
 -1.1320000000E+01   5.6460015798E-01
 -1.1310000000E+01   5.7248052196E-01
 -1.1300000000E+01   5.8040589347E-01
 -1.1290000000E+01   5.8775465774E-01
 -1.1280000000E+01   5.9393762581E-01
 -1.1270000000E+01   5.9844613607E-01
 -1.1260000000E+01   6.0089549790E-01
 -1.1250000000E+01   6.0106056686E-01
 -1.1240000000E+01   5.9889984324E-01
 -1.1230000000E+01   5.9456304796E-01
 -1.1220000000E+01   5.8838104163E-01
 -1.1210000000E+01   5.8083835814E-01
 -1.1200000000E+01   5.7253346339E-01
 -1.1190000000E+01   5.6412618554E-01
 -1.1180000000E+01   5.5628200158E-01
 -1.1170000000E+01   5.4961689760E-01
 -1.1160000000E+01   5.4464716216E-01
 -1.1150000000E+01   5.4175091225E-01
 -1.1140000000E+01   5.4114188930E-01
 -1.1130000000E+01   5.4286111418E-01
 -1.1120000000E+01   5.4678024303E-01
 -1.1110000000E+01   5.5261912774E-01
 -1.1100000000E+01   5.5997837493E-01
 -1.1090000000E+01   5.6837643035E-01
 -1.1080000000E+01   5.7729533301E-01
 -1.1070000000E+01   5.8623023797E-01
 -1.1060000000E+01   5.9473774676E-01
 -1.1050000000E+01   6.0248466642E-01
 -1.1040000000E+01   6.0928746655E-01
 -1.1030000000E+01   6.1514379204E-01
 -1.1020000000E+01   6.2025012112E-01
 -1.1010000000E+01   6.2500155428E-01
 -1.1000000000E+01   6.2997365753E-01
 -1.0990000000E+01   6.3588387900E-01
 -1.0980000000E+01   6.4353653887E-01
 -1.0970000000E+01   6.5375403068E-01
 -1.0960000000E+01   6.6730209442E-01
 -1.0950000000E+01   6.8481588288E-01
 -1.0940000000E+01   7.0673555659E-01
 -1.0930000000E+01   7.3325778167E-01
 -1.0920000000E+01   7.6430979792E-01
 -1.0910000000E+01   7.9954479806E-01
 -1.0900000000E+01   8.3836362404E-01
 -1.0890000000E+01   8.7995333426E-01
 -1.0880000000E+01   9.2334225782E-01
 -1.0870000000E+01   9.6746076894E-01
 -1.0860000000E+01   1.0112042070E+00
 -1.0850000000E+01   1.0534919059E+00
 -1.0840000000E+01   1.0933163577E+00
 -1.0830000000E+01   1.1297831182E+00
 -1.0820000000E+01   1.1621396483E+00
 -1.0810000000E+01   1.1897927797E+00
 -1.0800000000E+01   1.2123199274E+00
 -1.0790000000E+01   1.2294719374E+00
 -1.0780000000E+01   1.2411721363E+00
 -1.0770000000E+01   1.2475094434E+00
 -1.0760000000E+01   1.2487276015E+00
 -1.0750000000E+01   1.2452084152E+00
 -1.0740000000E+01   1.2374497055E+00
 -1.0730000000E+01   1.2260361585E+00
 -1.0720000000E+01   1.2116052895E+00
 -1.0710000000E+01   1.1948088812E+00
 -1.0700000000E+01   1.1762748892E+00
 -1.0690000000E+01   1.1565736265E+00
 -1.0680000000E+01   1.1361895281E+00
 -1.0670000000E+01   1.1155058180E+00
 -1.0660000000E+01   1.0948014108E+00
 -1.0650000000E+01   1.0742618643E+00
 -1.0640000000E+01   1.0540004767E+00
 -1.0630000000E+01   1.0340865868E+00
 -1.0620000000E+01   1.0145762485E+00
 -1.0610000000E+01   9.9553922262E-01
 -1.0600000000E+01   9.7707879964E-01
 -1.0590000000E+01   9.5934021020E-01
 -1.0580000000E+01   9.4250876845E-01
 -1.0570000000E+01   9.2679806600E-01
 -1.0560000000E+01   9.1243164713E-01
 -1.0550000000E+01   8.9962281135E-01
 -1.0540000000E+01   8.8855418495E-01
 -1.0530000000E+01   8.7936310712E-01
 -1.0520000000E+01   8.7213266746E-01
 -1.0510000000E+01   8.6688696414E-01
 -1.0500000000E+01   8.6359461826E-01
 -1.0490000000E+01   8.6217135034E-01
 -1.0480000000E+01   8.6248637753E-01
 -1.0470000000E+01   8.6436734160E-01
 -1.0460000000E+01   8.6760286654E-01
 -1.0450000000E+01   8.7194656703E-01
 -1.0440000000E+01   8.7711912628E-01
 -1.0430000000E+01   8.8281274127E-01
 -1.0420000000E+01   8.8869975533E-01
 -1.0410000000E+01   8.9444433385E-01
 -1.0400000000E+01   8.9971912058E-01
 -1.0390000000E+01   9.0422785686E-01
 -1.0380000000E+01   9.0772850468E-01
 -1.0370000000E+01   9.1005823631E-01
 -1.0360000000E+01   9.1115827604E-01
 -1.0350000000E+01   9.1109211043E-01
 -1.0340000000E+01   9.1005876445E-01
 -1.0330000000E+01   9.0839846317E-01
 -1.0320000000E+01   9.0658885288E-01
 -1.0310000000E+01   9.0522863547E-01
 -1.0300000000E+01   9.0501421033E-01
 -1.0290000000E+01   9.0670554078E-01
 -1.0280000000E+01   9.1108259777E-01
 -1.0270000000E+01   9.1889738518E-01
 -1.0260000000E+01   9.3082074273E-01
 -1.0250000000E+01   9.4739017172E-01
 -1.0240000000E+01   9.6896071223E-01
 -1.0230000000E+01   9.9566070481E-01
 -1.0220000000E+01   1.0273613150E+00
 -1.0210000000E+01   1.0636581505E+00
 -1.0200000000E+01   1.1038677544E+00
 -1.0190000000E+01   1.1470456457E+00
 -1.0180000000E+01   1.1920205180E+00
 -1.0170000000E+01   1.2374475823E+00
 -1.0160000000E+01   1.2818748443E+00
 -1.0150000000E+01   1.3238234208E+00
 -1.0140000000E+01   1.3618716554E+00
 -1.0130000000E+01   1.3947396777E+00
 -1.0120000000E+01   1.4213662252E+00
 -1.0110000000E+01   1.4409738825E+00
 -1.0100000000E+01   1.4531143101E+00
 -1.0090000000E+01   1.4576932093E+00
 -1.0080000000E+01   1.4549716277E+00
 -1.0070000000E+01   1.4455461427E+00
 -1.0060000000E+01   1.4303073563E+00
 -1.0050000000E+01   1.4103846385E+00
 -1.0040000000E+01   1.3870784272E+00
 -1.0030000000E+01   1.3617861870E+00
 -1.0020000000E+01   1.3359265359E+00
 -1.0010000000E+01   1.3108641066E+00
 -1.0000000000E+01   1.2878389001E+00
 -9.9900000000E+00   1.2679048064E+00
 -9.9800000000E+00   1.2518754712E+00
 -9.9700000000E+00   1.2402847451E+00
 -9.9600000000E+00   1.2333645643E+00
 -9.9500000000E+00   1.2310400981E+00
 -9.9400000000E+00   1.2329447867E+00
 -9.9300000000E+00   1.2384582314E+00
 -9.9200000000E+00   1.2467625595E+00
 -9.9100000000E+00   1.2569149574E+00
 -9.9000000000E+00   1.2679274202E+00
 -9.8900000000E+00   1.2788497640E+00
 -9.8800000000E+00   1.2888436303E+00
 -9.8700000000E+00   1.2972445180E+00
 -9.8600000000E+00   1.3036037193E+00
 -9.8500000000E+00   1.3077059986E+00
 -9.8400000000E+00   1.3095702095E+00
 -9.8300000000E+00   1.3094253959E+00
 -9.8200000000E+00   1.3076799085E+00
 -9.8100000000E+00   1.3048775952E+00
 -9.8000000000E+00   1.3016533837E+00
 -9.7900000000E+00   1.2986916983E+00
 -9.7800000000E+00   1.2966852873E+00
 -9.7700000000E+00   1.2963024205E+00
 -9.7600000000E+00   1.2981567161E+00
 -9.7500000000E+00   1.3027816419E+00
 -9.7400000000E+00   1.3106079281E+00
 -9.7300000000E+00   1.3219468014E+00
 -9.7200000000E+00   1.3369761154E+00
 -9.7100000000E+00   1.3557349862E+00
