 -1.5190000000E+01   4.5000104928E-01
 -1.5180000000E+01   4.5360972741E-01
 -1.5170000000E+01   4.5697030702E-01
 -1.5160000000E+01   4.6002879273E-01
 -1.5150000000E+01   4.6275002443E-01
 -1.5140000000E+01   4.6512553019E-01
 -1.5130000000E+01   4.6718458206E-01
 -1.5120000000E+01   4.6900218438E-01
 -1.5110000000E+01   4.7070644477E-01
 -1.5100000000E+01   4.7248152538E-01
 -1.5090000000E+01   4.7456840485E-01
 -1.5080000000E+01   4.7725596929E-01
 -1.5070000000E+01   4.8086777165E-01
 -1.5060000000E+01   4.8574267340E-01
 -1.5050000000E+01   4.9220753222E-01
 -1.5040000000E+01   5.0055290253E-01
 -1.5030000000E+01   5.1100588299E-01
 -1.5020000000E+01   5.2370757026E-01
 -1.5010000000E+01   5.3869838251E-01
 -1.5000000000E+01   5.5591235197E-01
 -1.4990000000E+01   5.7517983030E-01
 -1.4980000000E+01   5.9624042760E-01
 -1.4970000000E+01   6.1876275267E-01
 -1.4960000000E+01   6.4236980592E-01
 -1.4950000000E+01   6.6666399819E-01
 -1.4940000000E+01   6.9125286799E-01
 -1.4930000000E+01   7.1577057600E-01
 -1.4920000000E+01   7.3989326490E-01
 -1.4910000000E+01   7.6334710282E-01
 -1.4900000000E+01   7.8591233881E-01
 -1.4890000000E+01   8.0742035610E-01
 -1.4880000000E+01   8.2774540582E-01
 -1.4870000000E+01   8.4679645973E-01
 -1.4860000000E+01   8.6450663747E-01
 -1.4850000000E+01   8.8082331159E-01
 -1.4840000000E+01   8.9570070822E-01
 -1.4830000000E+01   9.0909483457E-01
 -1.4820000000E+01   9.2096092617E-01
 -1.4810000000E+01   9.3125406746E-01
 -1.4800000000E+01   9.3993216500E-01
 -1.4790000000E+01   9.4695900747E-01
 -1.4780000000E+01   9.5230858668E-01
 -1.4770000000E+01   9.5596812602E-01
 -1.4760000000E+01   9.5793991843E-01
 -1.4750000000E+01   9.5823962454E-01
 -1.4740000000E+01   9.5689622676E-01
 -1.4730000000E+01   9.5395135288E-01
 -1.4720000000E+01   9.4945779535E-01
 -1.4710000000E+01   9.4348495970E-01
 -1.4700000000E+01   9.3612289382E-01
 -1.4690000000E+01   9.2749497727E-01
 -1.4680000000E+01   9.1776788697E-01
 -1.4670000000E+01   9.0716318659E-01
 -1.4660000000E+01   8.9596267702E-01
 -1.4650000000E+01   8.8450854376E-01
 -1.4640000000E+01   8.7319188566E-01
 -1.4630000000E+01   8.6243127270E-01
 -1.4620000000E+01   8.5264212318E-01
 -1.4610000000E+01   8.4420087770E-01
 -1.4600000000E+01   8.3740766041E-01
 -1.4590000000E+01   8.3245333825E-01
 -1.4580000000E+01   8.2939784144E-01
 -1.4570000000E+01   8.2816210628E-01
 -1.4560000000E+01   8.2853583724E-01
 -1.4550000000E+01   8.3019927986E-01
 -1.4540000000E+01   8.3275808181E-01
 -1.4530000000E+01   8.3578430516E-01
 -1.4520000000E+01   8.3885623916E-01
 -1.4510000000E+01   8.4159757229E-01
 -1.4500000000E+01   8.4370376494E-01
 -1.4490000000E+01   8.4495896910E-01
 -1.4480000000E+01   8.4524024685E-01
 -1.4470000000E+01   8.4451114635E-01
 -1.4460000000E+01   8.4280969415E-01
 -1.4450000000E+01   8.4022977051E-01
 -1.4440000000E+01   8.3690302528E-01
 -1.4430000000E+01   8.3298344942E-01
 -1.4420000000E+01   8.2863591873E-01
 -1.4410000000E+01   8.2402751102E-01
 -1.4400000000E+01   8.1932401543E-01
 -1.4390000000E+01   8.1468822663E-01
 -1.4380000000E+01   8.1027853277E-01
 -1.4370000000E+01   8.0624463824E-01
 -1.4360000000E+01   8.0272150171E-01
 -1.4350000000E+01   7.9981961250E-01
 -1.4340000000E+01   7.9761132048E-01
 -1.4330000000E+01   7.9611533964E-01
 -1.4320000000E+01   7.9527998671E-01
 -1.4310000000E+01   7.9497252022E-01
 -1.4300000000E+01   7.9497202302E-01
 -1.4290000000E+01   7.9496987268E-01
 -1.4280000000E+01   7.9458225277E-01
 -1.4270000000E+01   7.9337343273E-01
 -1.4260000000E+01   7.9088579855E-01
 -1.4250000000E+01   7.8668064303E-01
 -1.4240000000E+01   7.8037919494E-01
 -1.4230000000E+01   7.7170464248E-01
 -1.4220000000E+01   7.6051677901E-01
 -1.4210000000E+01   7.4683511737E-01
 -1.4200000000E+01   7.3084937117E-01
 -1.4190000000E+01   7.1291173214E-01
 -1.4180000000E+01   6.9351398515E-01
 -1.4170000000E+01   6.7325007938E-01
 -1.4160000000E+01   6.5276841382E-01
 -1.4150000000E+01   6.3271986435E-01
 -1.4140000000E+01   6.1370846408E-01
 -1.4130000000E+01   5.9624861082E-01
 -1.4120000000E+01   5.8073601443E-01
 -1.4110000000E+01   5.6743429593E-01
 -1.4100000000E+01   5.5647635513E-01
 -1.4090000000E+01   5.4788091804E-01
 -1.4080000000E+01   5.4157783745E-01
 -1.4070000000E+01   5.3743883762E-01
 -1.4060000000E+01   5.3530476089E-01
 -1.4050000000E+01   5.3500855375E-01
 -1.4040000000E+01   5.3638713906E-01
 -1.4030000000E+01   5.3928277763E-01
 -1.4020000000E+01   5.4353459725E-01
 -1.4010000000E+01   5.4896503393E-01
 -1.4000000000E+01   5.5536369691E-01
 -1.3990000000E+01   5.6247411616E-01
 -1.3980000000E+01   5.6998991048E-01
 -1.3970000000E+01   5.7755660593E-01
 -1.3960000000E+01   5.8478507733E-01
 -1.3950000000E+01   5.9127352261E-01
 -1.3940000000E+01   5.9663342897E-01
 -1.3930000000E+01   6.0051552156E-01
 -1.3920000000E+01   6.0263519370E-01
 -1.3910000000E+01   6.0279162089E-01
 -1.3900000000E+01   6.0087934971E-01
 -1.3890000000E+01   5.9689412858E-01
 -1.3880000000E+01   5.9093157689E-01
 -1.3870000000E+01   5.8318167531E-01
 -1.3860000000E+01   5.7391780114E-01
 -1.3850000000E+01   5.6348547708E-01
 -1.3840000000E+01   5.5228656649E-01
 -1.3830000000E+01   5.4076249929E-01
 -1.3820000000E+01   5.2937295375E-01
 -1.3810000000E+01   5.1857200437E-01
 -1.3800000000E+01   5.0878224171E-01
 -1.3790000000E+01   5.0036604116E-01
 -1.3780000000E+01   4.9360046820E-01
 -1.3770000000E+01   4.8865589109E-01
 -1.3760000000E+01   4.8558292627E-01
 -1.3750000000E+01   4.8430822998E-01
 -1.3740000000E+01   4.8464464640E-01
 -1.3730000000E+01   4.8631158522E-01
 -1.3720000000E+01   4.8896498958E-01
 -1.3710000000E+01   4.9223312628E-01
 -1.3700000000E+01   4.9575491080E-01
 -1.3690000000E+01   4.9921223651E-01
 -1.3680000000E+01   5.0235782355E-01
 -1.3670000000E+01   5.0502863275E-01
 -1.3660000000E+01   5.0715004618E-01
 -1.3650000000E+01   5.0872788206E-01
 -1.3640000000E+01   5.0983196121E-01
 -1.3630000000E+01   5.1057268318E-01
 -1.3620000000E+01   5.1107969032E-01
 -1.3610000000E+01   5.1148120938E-01
 -1.3600000000E+01   5.1188882540E-01
 -1.3590000000E+01   5.1239069139E-01
 -1.3580000000E+01   5.1305152434E-01
 -1.3570000000E+01   5.1391674189E-01
 -1.3560000000E+01   5.1502100121E-01
 -1.3550000000E+01   5.1639675312E-01
 -1.3540000000E+01   5.1808013179E-01
 -1.3530000000E+01   5.2011364554E-01
 -1.3520000000E+01   5.2254456369E-01
 -1.3510000000E+01   5.2541963426E-01
 -1.3500000000E+01   5.2877654375E-01
 -1.3490000000E+01   5.3263601797E-01
 -1.3480000000E+01   5.3699444506E-01
 -1.3470000000E+01   5.4181916618E-01
 -1.3460000000E+01   5.4704561527E-01
 -1.3450000000E+01   5.5257901609E-01
 -1.3440000000E+01   5.5829777534E-01
 -1.3430000000E+01   5.6405782700E-01
 -1.3420000000E+01   5.6969701667E-01
 -1.3410000000E+01   5.7504074229E-01
 -1.3400000000E+01   5.7990578737E-01
 -1.3390000000E+01   5.8410387046E-01
 -1.3380000000E+01   5.8744586761E-01
 -1.3370000000E+01   5.8974707837E-01
 -1.3360000000E+01   5.9083101489E-01
 -1.3350000000E+01   5.9053751652E-01
 -1.3340000000E+01   5.8873073676E-01
 -1.3330000000E+01   5.8530860735E-01
 -1.3320000000E+01   5.8021283148E-01
 -1.3310000000E+01   5.7343902998E-01
 -1.3300000000E+01   5.6504586779E-01
 -1.3290000000E+01   5.5516149941E-01
 -1.3280000000E+01   5.4398815709E-01
 -1.3270000000E+01   5.3180115857E-01
 -1.3260000000E+01   5.1894258545E-01
 -1.3250000000E+01   5.0581048396E-01
 -1.3240000000E+01   4.9284219855E-01
 -1.3230000000E+01   4.8049158536E-01
 -1.3220000000E+01   4.6920610636E-01
 -1.3210000000E+01   4.5940136043E-01
 -1.3200000000E+01   4.5143823540E-01
 -1.3190000000E+01   4.4560410632E-01
 -1.3180000000E+01   4.4210017953E-01
 -1.3170000000E+01   4.4103409321E-01
 -1.3160000000E+01   4.4242134737E-01
 -1.3150000000E+01   4.4619041932E-01
 -1.3140000000E+01   4.5219218560E-01
 -1.3130000000E+01   4.6020936683E-01
 -1.3120000000E+01   4.6996882328E-01
 -1.3110000000E+01   4.8114938592E-01
 -1.3100000000E+01   4.9338942912E-01
 -1.3090000000E+01   5.0629207737E-01
 -1.3080000000E+01   5.1943045751E-01
 -1.3070000000E+01   5.3235410258E-01
 -1.3060000000E+01   5.4459713740E-01
 -1.3050000000E+01   5.5568998236E-01
 -1.3040000000E+01   5.6517598340E-01
 -1.3030000000E+01   5.7263155469E-01
 -1.3020000000E+01   5.7768751968E-01
 -1.3010000000E+01   5.8005297412E-01
 -1.3000000000E+01   5.7953757207E-01
 -1.2990000000E+01   5.7607018626E-01
 -1.2980000000E+01   5.6971043074E-01
 -1.2970000000E+01   5.6065452266E-01
 -1.2960000000E+01   5.4922985082E-01
 -1.2950000000E+01   5.3588172213E-01
 -1.2940000000E+01   5.2114822643E-01
 -1.2930000000E+01   5.0562750112E-01
 -1.2920000000E+01   4.8993891924E-01
 -1.2910000000E+01   4.7468080786E-01
 -1.2900000000E+01   4.6038664780E-01
 -1.2890000000E+01   4.4748901119E-01
 -1.2880000000E+01   4.3628821478E-01
 -1.2870000000E+01   4.2693561818E-01
 -1.2860000000E+01   4.1943037782E-01
 -1.2850000000E+01   4.1363156700E-01
 -1.2840000000E+01   4.0928591685E-01
 -1.2830000000E+01   4.0606674576E-01
 -1.2820000000E+01   4.0362287940E-01
 -1.2810000000E+01   4.0162776557E-01
 -1.2800000000E+01   3.9982607236E-01
 -1.2790000000E+01   3.9806795107E-01
 -1.2780000000E+01   3.9632913148E-01
 -1.2770000000E+01   3.9470891121E-01
 -1.2760000000E+01   3.9341043016E-01
 -1.2750000000E+01   3.9270167386E-01
 -1.2740000000E+01   3.9286502540E-01
 -1.2730000000E+01   3.9414289157E-01
 -1.2720000000E+01   3.9668646037E-01
 -1.2710000000E+01   4.0051867865E-01
 -1.2700000000E+01   4.0551636695E-01
 -1.2690000000E+01   4.1141369573E-01
 -1.2680000000E+01   4.1782881695E-01
 -1.2670000000E+01   4.2430696798E-01
 -1.2660000000E+01   4.3037400606E-01
 -1.2650000000E+01   4.3558920472E-01
 -1.2640000000E+01   4.3959347267E-01
 -1.2630000000E+01   4.4214009972E-01
 -1.2620000000E+01   4.4310763884E-01
 -1.2610000000E+01   4.4249524315E-01
 -1.2600000000E+01   4.4040181700E-01
 -1.2590000000E+01   4.3699814876E-01
 -1.2580000000E+01   4.3249584821E-01
 -1.2570000000E+01   4.2712418679E-01
 -1.2560000000E+01   4.2111604932E-01
 -1.2550000000E+01   4.1470857240E-01
 -1.2540000000E+01   4.0815581875E-01
 -1.2530000000E+01   4.0174775197E-01
 -1.2520000000E+01   3.9583068287E-01
 -1.2510000000E+01   3.9082344154E-01
 -1.2500000000E+01   3.8721765574E-01
 -1.2490000000E+01   3.8556360318E-01
 -1.2480000000E+01   3.8643594572E-01
 -1.2470000000E+01   3.9038446189E-01
 -1.2460000000E+01   3.9787381656E-01
 -1.2450000000E+01   4.0922164537E-01
 -1.2440000000E+01   4.2454223336E-01
 -1.2430000000E+01   4.4370670063E-01
 -1.2420000000E+01   4.6632438026E-01
 -1.2410000000E+01   4.9175230607E-01
 -1.2400000000E+01   5.1912856167E-01
 -1.2390000000E+01   5.4743113172E-01
 -1.2380000000E+01   5.7555196727E-01
 -1.2370000000E+01   6.0237929073E-01
 -1.2360000000E+01   6.2687838052E-01
 -1.2350000000E+01   6.4816231652E-01
 -1.2340000000E+01   6.6554346216E-01
 -1.2330000000E+01   6.7856401871E-01
 -1.2320000000E+01   6.8700259705E-01
 -1.2310000000E+01   6.9085941524E-01
 -1.2300000000E+01   6.9032396359E-01
 -1.2290000000E+01   6.8573081436E-01
 -1.2280000000E+01   6.7751434894E-01
 -1.2270000000E+01   6.6616373557E-01
 -1.2260000000E+01   6.5218635523E-01
 -1.2250000000E+01   6.3608517537E-01
 -1.2240000000E+01   6.1834782911E-01
 -1.2230000000E+01   5.9944867039E-01
 -1.2220000000E+01   5.7986218954E-01
 -1.2210000000E+01   5.6008133876E-01
 -1.2200000000E+01   5.4063751180E-01
 -1.2190000000E+01   5.2211534670E-01
 -1.2180000000E+01   5.0516121057E-01
 -1.2170000000E+01   4.9047721824E-01
 -1.2160000000E+01   4.7880289623E-01
 -1.2150000000E+01   4.7088385532E-01
 -1.2140000000E+01   4.6742758169E-01
 -1.2130000000E+01   4.6905441582E-01
 -1.2120000000E+01   4.7624452496E-01
 -1.2110000000E+01   4.8929006619E-01
 -1.2100000000E+01   5.0825798421E-01
 -1.2090000000E+01   5.3296655944E-01
 -1.2080000000E+01   5.6298059775E-01
 -1.2070000000E+01   5.9762459107E-01
 -1.2060000000E+01   6.3601499170E-01
 -1.2050000000E+01   6.7710548565E-01
 -1.2040000000E+01   7.1974124425E-01
 -1.2030000000E+01   7.6272014751E-01
 -1.2020000000E+01   8.0485100727E-01
 -1.2010000000E+01   8.4500831499E-01
 -1.2000000000E+01   8.8217947931E-01
 -1.1990000000E+01   9.1550252241E-01
 -1.1980000000E+01   9.4429495166E-01
 -1.1970000000E+01   9.6807494162E-01
 -1.1960000000E+01   9.8657249320E-01
 -1.1950000000E+01   9.9973518914E-01
 -1.1940000000E+01   1.0077246357E+00
 -1.1930000000E+01   1.0109099233E+00
 -1.1920000000E+01   1.0098491352E+00
 -1.1910000000E+01   1.0052658008E+00
 -1.1900000000E+01   9.9801687700E-01
 -1.1890000000E+01   9.8905126201E-01
 -1.1880000000E+01   9.7936343076E-01
 -1.1870000000E+01   9.6993660900E-01
 -1.1860000000E+01   9.6168793738E-01
 -1.1850000000E+01   9.5540796739E-01
 -1.1840000000E+01   9.5170645279E-01
 -1.1830000000E+01   9.5096543356E-01
 -1.1820000000E+01   9.5330366569E-01
 -1.1810000000E+01   9.5856140124E-01
 -1.1800000000E+01   9.6630324579E-01
 -1.1790000000E+01   9.7584584039E-01
 -1.1780000000E+01   9.8630926036E-01
 -1.1770000000E+01   9.9668759125E-01
 -1.1760000000E+01   1.0059361087E+00
 -1.1750000000E+01   1.0130653819E+00
 -1.1740000000E+01   1.0172342893E+00
 -1.1730000000E+01   1.0178316743E+00
 -1.1720000000E+01   1.0145368879E+00
 -1.1710000000E+01   1.0073536191E+00
 -1.1700000000E+01   9.9661115674E-01
 -1.1690000000E+01   9.8293302380E-01
 -1.1680000000E+01   9.6717572497E-01
 -1.1670000000E+01   9.5034544236E-01
 -1.1660000000E+01   9.3349999493E-01
 -1.1650000000E+01   9.1764551321E-01
 -1.1640000000E+01   9.0364231771E-01
 -1.1630000000E+01   8.9212500570E-01
 -1.1620000000E+01   8.8344799569E-01
 -1.1610000000E+01   8.7765790780E-01
 -1.1600000000E+01   8.7449691469E-01
 -1.1590000000E+01   8.7343607475E-01
 -1.1580000000E+01   8.7373248543E-01
 -1.1570000000E+01   8.7450618611E-01
 -1.1560000000E+01   8.7482436939E-01
 -1.1550000000E+01   8.7379140447E-01
 -1.1540000000E+01   8.7062886380E-01
 -1.1530000000E+01   8.6474062946E-01
 -1.1520000000E+01   8.5575832788E-01
 -1.1510000000E+01   8.4356350720E-01
 -1.1500000000E+01   8.2828507463E-01
 -1.1490000000E+01   8.1027675023E-01
 -1.1480000000E+01   7.9007618152E-01
 -1.1470000000E+01   7.6835586518E-01
 -1.1460000000E+01   7.4586764697E-01
 -1.1450000000E+01   7.2338962938E-01
 -1.1440000000E+01   7.0167884949E-01
 -1.1430000000E+01   6.8143381660E-01
 -1.1420000000E+01   6.6326565037E-01
 -1.1410000000E+01   6.4767824909E-01
 -1.1400000000E+01   6.3505742765E-01
 -1.1390000000E+01   6.2566414544E-01
 -1.1380000000E+01   6.1962854098E-01
 -1.1370000000E+01   6.1694870126E-01
 -1.1360000000E+01   6.1748817380E-01
 -1.1350000000E+01   6.2097660099E-01
 -1.1340000000E+01   6.2700977858E-01
 -1.1330000000E+01   6.3506158120E-01
 -1.1320000000E+01   6.4449938704E-01
 -1.1310000000E+01   6.5461009379E-01
 -1.1300000000E+01   6.6463681570E-01
 -1.1290000000E+01   6.7382468711E-01
 -1.1280000000E+01   6.8147115485E-01
 -1.1270000000E+01   6.8697992067E-01
 -1.1260000000E+01   6.8990931997E-01
 -1.1250000000E+01   6.9001140260E-01
 -1.1240000000E+01   6.8725842330E-01
 -1.1230000000E+01   6.8184877163E-01
 -1.1220000000E+01   6.7419486845E-01
 -1.1210000000E+01   6.6488924807E-01
 -1.1200000000E+01   6.5465689677E-01
 -1.1190000000E+01   6.4429278959E-01
 -1.1180000000E+01   6.3459537016E-01
 -1.1170000000E+01   6.2630095454E-01
 -1.1160000000E+01   6.2002403801E-01
 -1.1150000000E+01   6.1621132892E-01
 -1.1140000000E+01   6.1511093150E-01
 -1.1130000000E+01   6.1676246248E-01
 -1.1120000000E+01   6.2100150730E-01
 -1.1110000000E+01   6.2748127269E-01
 -1.1100000000E+01   6.3571167397E-01
 -1.1090000000E+01   6.4510396352E-01
 -1.1080000000E+01   6.5502543246E-01
 -1.1070000000E+01   6.6485797182E-01
 -1.1060000000E+01   6.7405499658E-01
 -1.1050000000E+01   6.8219818770E-01
 -1.1040000000E+01   6.8904330236E-01
 -1.1030000000E+01   6.9455652268E-01
 -1.1020000000E+01   6.9893489493E-01
 -1.1010000000E+01   7.0260662999E-01
 -1.1000000000E+01   7.0621133604E-01
 -1.0990000000E+01   7.1055773553E-01
 -1.0980000000E+01   7.1656229597E-01
 -1.0970000000E+01   7.2517401458E-01
 -1.0960000000E+01   7.3729113275E-01
 -1.0950000000E+01   7.5367882147E-01
 -1.0940000000E+01   7.7489659740E-01
 -1.0930000000E+01   8.0124237268E-01
 -1.0920000000E+01   8.3271986155E-01
 -1.0910000000E+01   8.6902886203E-01
 -1.0900000000E+01   9.0958317818E-01
 -1.0890000000E+01   9.5354691421E-01
 -1.0880000000E+01   9.9988889797E-01
 -1.0870000000E+01   1.0474444646E+00
 -1.0860000000E+01   1.0949814437E+00
 -1.0850000000E+01   1.1412643008E+00
 -1.0840000000E+01   1.1851105135E+00
 -1.0830000000E+01   1.2254396062E+00
 -1.0820000000E+01   1.2613128998E+00
 -1.0810000000E+01   1.2919627001E+00
 -1.0800000000E+01   1.3168152709E+00
 -1.0790000000E+01   1.3355045891E+00
 -1.0780000000E+01   1.3478799645E+00
 -1.0770000000E+01   1.3540045282E+00
 -1.0760000000E+01   1.3541461107E+00
 -1.0750000000E+01   1.3487575748E+00
 -1.0740000000E+01   1.3384481199E+00
 -1.0730000000E+01   1.3239437693E+00
 -1.0720000000E+01   1.3060407074E+00
 -1.0710000000E+01   1.2855530946E+00
 -1.0700000000E+01   1.2632617908E+00
 -1.0690000000E+01   1.2398694294E+00
 -1.0680000000E+01   1.2159639896E+00
 -1.0670000000E+01   1.1919991296E+00
 -1.0660000000E+01   1.1682908446E+00
 -1.0650000000E+01   1.1450318229E+00
 -1.0640000000E+01   1.1223188589E+00
 -1.0630000000E+01   1.1001894462E+00
 -1.0620000000E+01   1.0786612039E+00
 -1.0610000000E+01   1.0577670851E+00
 -1.0600000000E+01   1.0375818788E+00
 -1.0590000000E+01   1.0182348695E+00
 -1.0580000000E+01   9.9990970125E-01
 -1.0570000000E+01   9.8283219622E-01
 -1.0560000000E+01   9.6724826399E-01
 -1.0550000000E+01   9.5340019163E-01
 -1.0540000000E+01   9.4150044922E-01
 -1.0530000000E+01   9.3171179024E-01
 -1.0520000000E+01   9.2413341844E-01
 -1.0510000000E+01   9.1879217773E-01
 -1.0500000000E+01   9.1564371266E-01
 -1.0490000000E+01   9.1457392565E-01
 -1.0480000000E+01   9.1540618274E-01
 -1.0470000000E+01   9.1790852731E-01
 -1.0460000000E+01   9.2179999209E-01
 -1.0450000000E+01   9.2675950297E-01
 -1.0440000000E+01   9.3243336954E-01
 -1.0430000000E+01   9.3844576092E-01
 -1.0420000000E+01   9.4441212994E-01
 -1.0410000000E+01   9.4995501148E-01
 -1.0400000000E+01   9.5472542928E-01
 -1.0390000000E+01   9.5842387479E-01
 -1.0380000000E+01   9.6082575130E-01
 -1.0370000000E+01   9.6180358998E-01
 -1.0360000000E+01   9.6134808078E-01
 -1.0350000000E+01   9.5958368017E-01
 -1.0340000000E+01   9.5677654383E-01
 -1.0330000000E+01   9.5333743244E-01
 -1.0320000000E+01   9.4981447568E-01
 -1.0310000000E+01   9.4687483180E-01
 -1.0300000000E+01   9.4528027201E-01
 -1.0290000000E+01   9.4585274421E-01
 -1.0280000000E+01   9.4943070277E-01
 -1.0270000000E+01   9.5682184789E-01
 -1.0260000000E+01   9.6874814332E-01
 -1.0250000000E+01   9.8579386285E-01
 -1.0240000000E+01   1.0083527249E+00
 -1.0230000000E+01   1.0365811276E+00
 -1.0220000000E+01   1.0703630669E+00
 -1.0210000000E+01   1.1092875573E+00
 -1.0200000000E+01   1.1526408356E+00
 -1.0190000000E+01   1.1994215696E+00
 -1.0180000000E+01   1.2483735498E+00
 -1.0170000000E+01   1.2980399195E+00
 -1.0160000000E+01   1.3468326801E+00
 -1.0150000000E+01   1.3931186892E+00
 -1.0140000000E+01   1.4353122242E+00
 -1.0130000000E+01   1.4719687057E+00
 -1.0120000000E+01   1.5018720666E+00
 -1.0110000000E+01   1.5241113563E+00
 -1.0100000000E+01   1.5381352771E+00
 -1.0090000000E+01   1.5437852361E+00
 -1.0080000000E+01   1.5413021195E+00
 -1.0070000000E+01   1.5313086548E+00
 -1.0060000000E+01   1.5147667680E+00
 -1.0050000000E+01   1.4929179138E+00
 -1.0040000000E+01   1.4672076575E+00
 -1.0030000000E+01   1.4392017804E+00
 -1.0020000000E+01   1.4104987436E+00
 -1.0010000000E+01   1.3826424040E+00
 -1.0000000000E+01   1.3570392977E+00
 -9.9900000000E+00   1.3348870410E+00
 -9.9800000000E+00   1.3171104020E+00
 -9.9700000000E+00   1.3043167679E+00
 -9.9600000000E+00   1.2967704609E+00
 -9.9500000000E+00   1.2943879827E+00
 -9.9400000000E+00   1.2967560408E+00
 -9.9300000000E+00   1.3031751151E+00
 -9.9200000000E+00   1.3127237645E+00
 -9.9100000000E+00   1.3243405228E+00
 -9.9000000000E+00   1.3369135658E+00
 -9.8900000000E+00   1.3493737669E+00
 -9.8800000000E+00   1.3607775978E+00
 -9.8700000000E+00   1.3703764996E+00
 -9.8600000000E+00   1.3776645432E+00
 -9.8500000000E+00   1.3823985123E+00
 -9.8400000000E+00   1.3845991972E+00
 -9.8300000000E+00   1.3845262402E+00
 -9.8200000000E+00   1.3826436112E+00
 -9.8100000000E+00   1.3795708914E+00
 -9.8000000000E+00   1.3760333153E+00
 -9.7900000000E+00   1.3728139778E+00
 -9.7800000000E+00   1.3707062374E+00
 -9.7700000000E+00   1.3704747952E+00
 -9.7600000000E+00   1.3728195856E+00
 -9.7500000000E+00   1.3783448122E+00
 -9.7400000000E+00   1.3875316674E+00
 -9.7300000000E+00   1.4007178869E+00
 -9.7200000000E+00   1.4180812421E+00
 -9.7100000000E+00   1.4396334913E+00
